Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1965/10/27          0.110          MC
051002         1965/10/28          0.110          MC
051002         1965/10/29          0.100          MC
051002         1965/10/30          0.100          MC
051002         1965/10/31          0.100          MC
051002         1965/11/01          0.100          MC
051002         1965/11/02          0.098          MC
051002         1965/11/03          0.090          MC
051002         1965/11/04          0.094          MC
051002         1965/11/05          0.088          MC
051002         1965/11/06          0.087          MC
051002         1965/11/07          0.085          MC
051002         1965/11/08          0.082          MC
051002         1965/11/09          0.085          MC
051002         1965/11/10          0.076          MC
051002         1965/11/11          0.074          MC
051002         1965/11/12          0.074          MC
051002         1965/11/13          0.076          MC
051002         1965/11/14          0.082          MC
051002         1965/11/15          0.120          MC
051002         1965/11/16          0.083          MC
051002         1965/11/17          0.086          MC
051002         1965/11/18          0.086          MC
051002         1965/11/19          0.082          MC
051002         1965/11/20          0.076          MC
051002         1965/11/21          0.074          MC
051002         1965/11/22          0.074          MC
051002         1965/11/23          0.076          MC
051002         1965/11/24          0.076          MC
051002         1965/11/25          0.076          MC
051002         1965/11/26          0.076          MC
051002         1965/11/27          0.065          MC
051002         1965/11/28          0.057          MC
051002         1965/11/29          0.057          MC
051002         1965/11/30          0.057          MC
051002         1965/12/01          0.057          MC
051002         1965/12/02          0.057          MC
051002         1965/12/03          0.059          MC
051002         1965/12/04          0.059          MC
051002         1965/12/05          0.059          MC
051002         1965/12/06          0.059          MC
051002         1965/12/07          0.059          MC
051002         1965/12/08          0.059          MC
051002         1965/12/09          0.059          MC
051002         1965/12/10          0.062          MC
051002         1965/12/11          0.062          MC
051002         1965/12/12          0.091          MC
051002         1965/12/13          0.076          MC
051002         1965/12/14          0.065          MC
051002         1965/12/15          0.062          MC
051002         1965/12/16          0.059          MC
051002         1965/12/17          0.059          MC
051002         1965/12/18          0.059          MC
051002         1965/12/19          0.059          MC
051002         1965/12/20          0.059          MC
051002         1965/12/21          0.059          MC
051002         1965/12/22          0.059          MC
051002         1965/12/23          0.059          MC
051002         1965/12/24          0.059          MC
051002         1965/12/25          0.057          MC
051002         1965/12/26          0.057          MC
051002         1965/12/27          0.057          MC
051002         1965/12/28          0.057          MC
051002         1965/12/29          0.057          MC
051002         1965/12/30          0.054          MC
051002         1965/12/31          0.054          MC
051002         1966/01/01          0.081          MC
051002         1966/01/02          0.058          MC
051002         1966/01/03          0.050          MC
051002         1966/01/04          0.047          R
051002         1966/01/05          0.044          R
051002         1966/01/06          0.042          R
051002         1966/01/07          0.039          R
051002         1966/01/08          0.037          R
051002         1966/01/09          0.036          R
051002         1966/01/10          0.034          R
051002         1966/01/11          0.033          R
051002         1966/01/12          0.032          R
051002         1966/01/13          0.031          R
051002         1966/01/14          0.030          R
051002         1966/01/15          0.030          R
051002         1966/01/16          0.029          R
051002         1966/01/17          0.033          R
051002         1966/01/18          0.044          R
051002         1966/01/19          0.047          R
051002         1966/01/20          0.044          R
051002         1966/01/21          0.040          R
051002         1966/01/22          0.037          R
051002         1966/01/23          0.035          R
051002         1966/01/24          0.042          R
051002         1966/01/25          0.042          R
051002         1966/01/26          0.040          R
051002         1966/01/27          0.037          R
051002         1966/01/28          0.035          R
051002         1966/01/29          0.034          R
051002         1966/01/30          0.032          R
051002         1966/01/31          0.031          R
051002         1966/02/01          0.033          R
051002         1966/02/02          0.039          R
051002         1966/02/03          0.039          R
051002         1966/02/04          0.039          R
051002         1966/02/05          0.037          R
051002         1966/02/06          0.035          R
051002         1966/02/07          0.033          R
051002         1966/02/08          0.031          R
051002         1966/02/09          0.029          R
051002         1966/02/10          0.032          R
051002         1966/02/11          0.066          R
051002         1966/02/12          0.071          R
051002         1966/02/13          0.071          R
051002         1966/02/14          0.071          R
051002         1966/02/15          0.040          R
051002         1966/02/16          0.033          R
051002         1966/02/17          0.031          R
051002         1966/02/18          0.029          R
051002         1966/02/19          0.027          R
051002         1966/02/20          0.026          R
051002         1966/02/21          0.025          R
051002         1966/02/22          0.024          R
051002         1966/02/23          0.024          R
051002         1966/02/24          0.024          R
051002         1966/02/25          0.029          R
051002         1966/02/26          0.042          R
051002         1966/02/27          0.044          R
051002         1966/02/28          0.043          R
051002         1966/03/01          0.043          R
051002         1966/03/02          0.043          R
051002         1966/03/03          0.041          R
051002         1966/03/04          0.032          R
051002         1966/03/05          0.032          R
051002         1966/03/06          0.032          R
051002         1966/03/07          0.032          R
051002         1966/03/08          0.030          R
051002         1966/03/09          0.030          R
051002         1966/03/10          0.031          R
051002         1966/03/11          0.030          R
051002         1966/03/12          0.029          R
051002         1966/03/13          0.030          R
051002         1966/03/14          0.030          R
051002         1966/03/15          0.029          R
051002         1966/03/16          0.029          R
051002         1966/03/17          0.029          R
051002         1966/03/18          0.029          R
051002         1966/03/19          0.032          R
051002         1966/03/20          0.031          R
051002         1966/03/21          0.031          R
051002         1966/03/22          0.031          R
051002         1966/03/23          0.034          R
051002         1966/03/24          0.039          R
051002         1966/03/25          0.066          R
051002         1966/03/26          0.046          R
051002         1966/03/27          0.035          R
051002         1966/03/28          0.031          R
051002         1966/03/29          0.030          R
051002         1966/03/30          0.031          R
051002         1966/03/31          0.044          R
051002         1966/04/01          0.044          MC
051002         1966/04/02          0.044          MC
051002         1966/04/03          0.044          MC
051002         1966/04/04          0.043          MC
051002         1966/04/05          0.042          MC
051002         1966/04/06          0.042          MC
051002         1966/04/07          0.042          MC
051002         1966/04/08          0.042          MC
051002         1966/04/09          0.042          MC
051002         1966/04/10          0.042          MC
051002         1966/04/11          0.042          MC
051002         1966/04/12          0.042          MC
051002         1966/04/13          0.042          MC
051002         1966/04/14          0.043          MC
051002         1966/04/15          0.046          MC
051002         1966/04/16          0.048          MC
051002         1966/04/17          0.046          MC
051002         1966/04/18          0.046          MC
051002         1966/04/19          0.048          MC
051002         1966/04/20          0.056          MC
051002         1966/04/21          0.089          MC
051002         1966/04/22          0.120          MC
051002         1966/04/23          0.089          MC
051002         1966/04/24          0.080          MC
051002         1966/04/25          0.082          MC
051002         1966/04/26          0.081          MC
051002         1966/04/27          0.067          MC
051002         1966/04/28          0.061          MC
051002         1966/04/29          0.052          MC
051002         1966/04/30          0.039          MC
051002         1966/05/01          0.065          MC
051002         1966/05/02          0.060          MC
051002         1966/05/03          0.049          MC
051002         1966/05/04          0.042          MC
051002         1966/05/05          0.042          MC
051002         1966/05/06          0.049          MC
051002         1966/05/07          0.047          MC
051002         1966/05/08          0.045          MC
051002         1966/05/09          0.044          MC
051002         1966/05/10          0.044          MC
051002         1966/05/11          0.041          MC
051002         1966/05/12          0.043          MC
051002         1966/05/13          0.049          MC
051002         1966/05/14          0.059          MC
051002         1966/05/15          0.094          MC
051002         1966/05/16          0.120          MC
051002         1966/05/17          0.170          MC
051002         1966/05/18          0.240          MC
051002         1966/05/19          0.410          MC
051002         1966/05/20          0.700          MC
051002         1966/05/21          0.620          MC
051002         1966/05/22          0.500          MC
051002         1966/05/23          0.530          MC
051002         1966/05/24          0.770          MC
051002         1966/05/25          0.850          MC
051002         1966/05/26          0.690          MC
051002         1966/05/27          0.680          MC
051002         1966/05/28          0.740          MC
051002         1966/05/29          0.460          MC
051002         1966/05/30          0.420          MC
051002         1966/05/31          0.270          MC
051002         1966/06/01          0.250          MC
051002         1966/06/02          0.250          MC
051002         1966/06/03          0.280          MC
051002         1966/06/04          0.320          MC
051002         1966/06/05          0.270          MC
051002         1966/06/06          0.260          MC
051002         1966/06/07          0.310          MC
051002         1966/06/08          0.440          MC
051002         1966/06/09          0.410          MC
051002         1966/06/10          0.310          MC
051002         1966/06/11          0.350          MC
051002         1966/06/12          0.240          MC
051002         1966/06/13          0.210          MC
051002         1966/06/14          0.220          MC
051002         1966/06/15          0.370          MC
051002         1966/06/16          0.300          MC
051002         1966/06/17          0.220          MC
051002         1966/06/18          0.170          MC
051002         1966/06/19          0.170          MC
051002         1966/06/20          0.150          MC
051002         1966/06/21          0.180          MC
051002         1966/06/22          0.130          MC
051002         1966/06/23          0.150          MC
051002         1966/06/24          0.160          MC
051002         1966/06/25          0.150          MC
051002         1966/06/26          0.130          MC
051002         1966/06/27          0.120          MC
051002         1966/06/28          0.110          MC
051002         1966/06/29          0.099          MC
051002         1966/06/30          0.095          MC
051002         1966/07/01          0.089          MC
051002         1966/07/02          0.089          MC
051002         1966/07/03          0.086          MC
051002         1966/07/04          0.082          MC
051002         1966/07/05          0.077          MC
051002         1966/07/06          0.078          MC
051002         1966/07/07          0.110          MC
051002         1966/07/08          0.080          MC
051002         1966/07/09          0.073          MC
051002         1966/07/10          0.085          MC
051002         1966/07/11          0.110          MC
051002         1966/07/12          0.078          MC
051002         1966/07/13          0.130          MC
051002         1966/07/14          0.093          MC
051002         1966/07/15          0.073          MC
051002         1966/07/16          0.066          MC
051002         1966/07/17          0.062          MC
051002         1966/07/18          0.093          MC
051002         1966/07/19          0.160          MC
051002         1966/07/20          0.086          MC
051002         1966/07/21          0.072          MC
051002         1966/07/22          0.069          MC
051002         1966/07/23          0.065          MC
051002         1966/07/24          0.061          MC
051002         1966/07/25          0.059          MC
051002         1966/07/26          0.098          MC
051002         1966/07/27          0.064          MC
051002         1966/07/28          0.066          MC
051002         1966/07/29          0.092          MC
051002         1966/07/30          0.071          MC
051002         1966/07/31          0.059          MC
051002         1966/08/01          0.055          MC
051002         1966/08/02          0.073          MC
051002         1966/08/03          0.210          MC
051002         1966/08/04          0.120          MC
051002         1966/08/05          0.089          MC
051002         1966/08/06          0.079          MC
051002         1966/08/07          0.140          MC
051002         1966/08/08          0.110          MC
051002         1966/08/09          0.088          MC
051002         1966/08/10          0.210          MC
051002         1966/08/11          0.150          MC
051002         1966/08/12          0.460          MC
051002         1966/08/13          0.220          MC
051002         1966/08/14          0.120          MC
051002         1966/08/15          0.098          MC
051002         1966/08/16          0.130          MC
051002         1966/08/17          0.680          MC
051002         1966/08/18          0.260          MC
051002         1966/08/19          0.180          MC
051002         1966/08/20          0.130          MC
051002         1966/08/21          0.110          MC
051002         1966/08/22          0.100          MC
051002         1966/08/23          0.100          MC
051002         1966/08/24          0.110          MC
051002         1966/08/25          0.110          MC
051002         1966/08/26          0.130          MC
051002         1966/08/27          0.120          MC
051002         1966/08/28          0.110          MC
051002         1966/08/29          0.098          MC
051002         1966/08/30          0.110          MC
051002         1966/08/31          0.110          MC
051002         1966/09/01          0.100          MC
051002         1966/09/02          0.110          MC
051002         1966/09/03          0.100          MC
051002         1966/09/04          0.100          MC
051002         1966/09/05          0.140          MC
051002         1966/09/06          0.110          MC
051002         1966/09/07          0.100          MC
051002         1966/09/08          0.089          MC
051002         1966/09/09          0.083          MC
051002         1966/09/10          0.095          MC
051002         1966/09/11          0.098          MC
051002         1966/09/12          0.083          MC
051002         1966/09/13          0.080          MC
051002         1966/09/14          0.078          MC
051002         1966/09/15          0.160          MC
051002         1966/09/16          0.120          MC
051002         1966/09/17          0.090          MC
051002         1966/09/18          0.082          MC
051002         1966/09/19          0.080          MC
051002         1966/09/20          0.075          MC
051002         1966/09/21          0.074          MC
051002         1966/09/22          0.170          MC
051002         1966/09/23          0.360          MC
051002         1966/09/24          0.210          MC
051002         1966/09/25          0.150          MC
051002         1966/09/26          0.130          MC
051002         1966/09/27          0.110          MC
051002         1966/09/28          0.110          MC
051002         1966/09/29          0.097          MC
051002         1966/09/30          0.240          MC
051002         1966/10/01          0.230          MC
051002         1966/10/02          0.140          MC
051002         1966/10/03          0.110          MC
051002         1966/10/04          0.120          MC
051002         1966/10/05          0.220          MC
051002         1966/10/06          0.150          MC
051002         1966/10/07          0.130          MC
051002         1966/10/08          0.120          MC
051002         1966/10/09          0.120          MC
051002         1966/10/10          0.170          MC
051002         1966/10/11          0.200          MC
051002         1966/10/12          0.140          MC
051002         1966/10/13          0.120          MC
051002         1966/10/14          0.110          MC
051002         1966/10/15          0.110          MC
051002         1966/10/16          0.130          MC
051002         1966/10/17          0.140          MC
051002         1966/10/18          0.120          MC
051002         1966/10/19          0.110          MC
051002         1966/10/20          0.220          MC
051002         1966/10/21          0.150          MC
051002         1966/10/22          0.130          MC
051002         1966/10/23          0.140          MC
051002         1966/10/24          0.140          MC
051002         1966/10/25          0.120          MC
051002         1966/10/26          0.120          MC
051002         1966/10/27          0.110          MC
051002         1966/10/28          0.110          MC
051002         1966/10/29          0.120          MC
051002         1966/10/30          0.110          MC
051002         1966/10/31          0.110          MC
051002         1966/11/01          0.110          MC
051002         1966/11/02          0.230          MC
051002         1966/11/03          1.330          E
051002         1966/11/04          0.740          E
051002         1966/11/05          0.370          E
051002         1966/11/06          0.240          E
051002         1966/11/07          0.210          E
051002         1966/11/08          0.200          E
051002         1966/11/09          0.200          E
051002         1966/11/10          0.260          E
051002         1966/11/11          0.720          MC
051002         1966/11/12          0.300          MC
051002         1966/11/13          0.230          MC
051002         1966/11/14          0.210          MC
051002         1966/11/15          0.200          MC
051002         1966/11/16          0.190          MC
051002         1966/11/17          0.190          MC
051002         1966/11/18          0.190          MC
051002         1966/11/19          0.180          MC
051002         1966/11/20          0.170          MC
051002         1966/11/21          0.170          MC
051002         1966/11/22          0.170          MC
051002         1966/11/23          0.170          MC
051002         1966/11/24          0.150          MC
051002         1966/11/25          0.190          MC
051002         1966/11/26          0.240          MC
051002         1966/11/27          0.170          MC
051002         1966/11/28          0.220          MC
051002         1966/11/29          0.390          MC
051002         1966/11/30          0.410          MC
051002         1966/12/01          0.240          MC
051002         1966/12/02          0.160          MC
051002         1966/12/03          0.130          MC
051002         1966/12/04          0.150          MC
051002         1966/12/05          0.170          MC
051002         1966/12/06          0.120          MC
051002         1966/12/07          0.120          MC
051002         1966/12/08          0.120          MC
051002         1966/12/09          0.140          R
051002         1966/12/10          0.160          R
051002         1966/12/11          0.250          R
051002         1966/12/12          0.230          R
051002         1966/12/13          0.150          R
051002         1966/12/14          0.110          R
051002         1966/12/15          0.086          MC
051002         1966/12/16          0.110          MC
051002         1966/12/17          0.110          MC
051002         1966/12/18          0.110          MC
051002         1966/12/19          0.098          MC
051002         1966/12/20          0.089          MC
051002         1966/12/21          0.092          MC
051002         1966/12/22          0.093          MC
051002         1966/12/23          0.092          MC
051002         1966/12/24          0.091          MC
051002         1966/12/25          0.086          MC
051002         1966/12/26          0.080          MC
051002         1966/12/27          0.080          MC
051002         1966/12/28          0.075          MC
051002         1966/12/29          0.072          MC
051002         1966/12/30          0.071          MC
051002         1966/12/31          0.061          MC
051002         1967/01/01          0.064          MC
051002         1967/01/02          0.064          MC
051002         1967/01/03          0.061          MC
051002         1967/01/04          0.060          MC
051002         1967/01/05          0.060          MC
051002         1967/01/06          0.060          MC
051002         1967/01/07          0.060          MC
051002         1967/01/08          0.060          MC
051002         1967/01/09          0.060          MC
051002         1967/01/10          0.060          MC
051002         1967/01/11          0.060          MC
051002         1967/01/12          0.060          MC
051002         1967/01/13          0.060          MC
051002         1967/01/14          0.060          MC
051002         1967/01/15          0.060          MC
051002         1967/01/16          0.060          MC
051002         1967/01/17          0.060          MC
051002         1967/01/18          0.060          R
051002         1967/01/19          0.059          R
051002         1967/01/20          0.059          R
051002         1967/01/21          0.060          MC
051002         1967/01/22          0.060          MC
051002         1967/01/23          0.060          MC
051002         1967/01/24          0.060          MC
051002         1967/01/25          0.060          MC
051002         1967/01/26          0.059          MC
051002         1967/01/27          0.058          MC
051002         1967/01/28          0.060          MC
051002         1967/01/29          0.059          MC
051002         1967/01/30          0.059          MC
051002         1967/01/31          0.059          MC
051002         1967/02/01          0.055          MC
051002         1967/02/02          0.052          MC
051002         1967/02/03          0.052          MC
051002         1967/02/04          0.052          MC
051002         1967/02/05          0.052          MC
051002         1967/02/06          0.050          MC
051002         1967/02/07          0.049          MC
051002         1967/02/08          0.049          MC
051002         1967/02/09          0.049          MC
051002         1967/02/10          0.049          MC
051002         1967/02/11          0.049          MC
051002         1967/02/12          0.046          MC
051002         1967/02/13          0.046          MC
051002         1967/02/14          0.045          MC
051002         1967/02/15          0.045          MC
051002         1967/02/16          0.046          MC
051002         1967/02/17          0.044          MC
051002         1967/02/18          0.041          MC
051002         1967/02/19          0.040          MC
051002         1967/02/20          0.040          MC
051002         1967/02/21          0.042          MC
051002         1967/02/22          0.043          MC
051002         1967/02/23          0.043          MC
051002         1967/02/24          0.043          MC
051002         1967/02/25          0.043          MC
051002         1967/02/26          0.042          MC
051002         1967/02/27          0.042          MC
051002         1967/02/28          0.042          MC
051002         1967/03/01          0.041          MC
051002         1967/03/02          0.040          MC
051002         1967/03/03          0.040          MC
051002         1967/03/04          0.039          MC
051002         1967/03/05          0.038          MC
051002         1967/03/06          0.038          MC
051002         1967/03/07          0.038          MC
051002         1967/03/08          0.038          MC
051002         1967/03/09          0.038          MC
051002         1967/03/10          0.038          MC
051002         1967/03/11          0.038          MC
051002         1967/03/12          0.037          MC
051002         1967/03/13          0.036          MC
051002         1967/03/14          0.036          MC
051002         1967/03/15          0.036          MC
051002         1967/03/16          0.035          MC
051002         1967/03/17          0.035          MC
051002         1967/03/18          0.032          MC
051002         1967/03/19          0.032          MC
051002         1967/03/20          0.033          MC
051002         1967/03/21          0.033          MC
051002         1967/03/22          0.033          MC
051002         1967/03/23          0.033          MC
051002         1967/03/24          0.033          MC
051002         1967/03/25          0.033          MC
051002         1967/03/26          0.034          MC
051002         1967/03/27          0.035          MC
051002         1967/03/28          0.038          MC
051002         1967/03/29          0.037          MC
051002         1967/03/30          0.033          MC
051002         1967/03/31          0.034          MC
051002         1967/04/01          0.037          MC
051002         1967/04/02          0.040          MC
051002         1967/04/03          0.038          MC
051002         1967/04/04          0.037          MC
051002         1967/04/05          0.033          MC
051002         1967/04/06          0.033          MC
051002         1967/04/07          0.033          MC
051002         1967/04/08          0.032          MC
051002         1967/04/09          0.033          MC
051002         1967/04/10          0.035          MC
051002         1967/04/11          0.035          MC
051002         1967/04/12          0.036          MC
051002         1967/04/13          0.032          MC
051002         1967/04/14          0.033          MC
051002         1967/04/15          0.034          MC
051002         1967/04/16          0.032          MC
051002         1967/04/17          0.031          MC
051002         1967/04/18          0.031          MC
051002         1967/04/19          0.031          MC
051002         1967/04/20          0.031          MC
051002         1967/04/21          0.032          MC
051002         1967/04/22          0.033          MC
051002         1967/04/23          0.031          MC
051002         1967/04/24          0.030          MC
051002         1967/04/25          0.030          MC
051002         1967/04/26          0.031          MC
051002         1967/04/27          0.034          MC
051002         1967/04/28          0.037          MC
051002         1967/04/29          0.038          MC
051002         1967/04/30          0.042          MC
051002         1967/05/01          0.058          MC
051002         1967/05/02          0.081          MC
051002         1967/05/03          0.120          MC
051002         1967/05/04          0.097          MC
051002         1967/05/05          0.056          MC
051002         1967/05/06          0.045          MC
051002         1967/05/07          0.054          MC
051002         1967/05/08          0.057          MC
051002         1967/05/09          0.044          MC
051002         1967/05/10          0.040          MC
051002         1967/05/11          0.038          MC
051002         1967/05/12          0.039          MC
051002         1967/05/13          0.042          MC
051002         1967/05/14          0.049          MC
051002         1967/05/15          0.049          MC
051002         1967/05/16          0.046          MC
051002         1967/05/17          0.044          MC
051002         1967/05/18          0.048          MC
051002         1967/05/19          0.054          MC
051002         1967/05/20          0.120          MC
051002         1967/05/21          0.120          MC
051002         1967/05/22          0.076          MC
051002         1967/05/23          0.075          MC
051002         1967/05/24          0.100          MC
051002         1967/05/25          0.140          MC
051002         1967/05/26          0.190          MC
051002         1967/05/27          0.230          MC
051002         1967/05/28          0.240          MC
051002         1967/05/29          0.190          MC
051002         1967/05/30          0.160          MC
051002         1967/05/31          0.140          MC
051002         1967/06/01          0.240          MC
051002         1967/06/02          0.450          MC
051002         1967/06/03          0.510          MC
051002         1967/06/04          0.560          MC
051002         1967/06/05          0.480          MC
051002         1967/06/06          0.430          MC
051002         1967/06/07          0.860          MC
051002         1967/06/08          0.390          MC
051002         1967/06/09          0.280          MC
051002         1967/06/10          0.470          MC
051002         1967/06/11          0.210          MC
051002         1967/06/12          0.220          MC
051002         1967/06/13          0.170          MC
051002         1967/06/14          0.140          MC
051002         1967/06/15          0.160          MC
051002         1967/06/16          0.170          MC
051002         1967/06/17          0.150          MC
051002         1967/06/18          0.130          MC
051002         1967/06/19          0.110          MC
051002         1967/06/20          0.100          MC
051002         1967/06/21          0.110          MC
051002         1967/06/22          0.170          MC
051002         1967/06/23          0.170          MC
051002         1967/06/24          0.150          MC
051002         1967/06/25          1.000          MC
051002         1967/06/26          0.570          MC
051002         1967/06/27          0.210          MC
051002         1967/06/28          0.150          MC
051002         1967/06/29          0.130          MC
051002         1967/06/30          0.120          MC
051002         1967/07/01          0.110          MC
051002         1967/07/02          0.200          MC
051002         1967/07/03          0.420          MC
051002         1967/07/04          0.260          MC
051002         1967/07/05          0.170          MC
051002         1967/07/06          0.140          MC
051002         1967/07/07          0.120          MC
051002         1967/07/08          0.110          MC
051002         1967/07/09          0.140          MC
051002         1967/07/10          0.120          MC
051002         1967/07/11          0.100          MC
051002         1967/07/12          0.140          E
051002         1967/07/13          0.200          MC
051002         1967/07/14          0.140          MC
051002         1967/07/15          0.120          MC
051002         1967/07/16          0.170          MC
051002         1967/07/17          0.180          MC
051002         1967/07/18          0.130          MC
051002         1967/07/19          0.120          MC
051002         1967/07/20          0.110          MC
051002         1967/07/21          0.110          MC
051002         1967/07/22          0.100          MC
051002         1967/07/23          0.100          MC
051002         1967/07/24          0.140          MC
051002         1967/07/25          0.380          E
051002         1967/07/26          0.250          E
051002         1967/07/27          0.150          E
051002         1967/07/28          0.320          E
051002         1967/07/29          0.200          E
051002         1967/07/30          0.140          E
051002         1967/07/31          0.100          E
051002         1967/08/01          0.089          E
051002         1967/08/02          0.083          E
051002         1967/08/03          0.140          MC
051002         1967/08/04          0.320          MC
051002         1967/08/05          0.290          MC
051002         1967/08/06          0.150          MC
051002         1967/08/07          0.110          MC
051002         1967/08/08          0.100          MC
051002         1967/08/09          0.120          MC
051002         1967/08/10          0.150          MC
051002         1967/08/11          0.180          MC
051002         1967/08/12          0.140          MC
051002         1967/08/13          0.110          MC
051002         1967/08/14          0.099          MC
051002         1967/08/15          0.093          MC
051002         1967/08/16          0.086          MC
051002         1967/08/17          0.085          MC
051002         1967/08/18          0.100          MC
051002         1967/08/19          0.110          MC
051002         1967/08/20          0.095          MC
051002         1967/08/21          0.090          MC
051002         1967/08/22          0.092          MC
051002         1967/08/23          0.082          MC
051002         1967/08/24          0.076          MC
051002         1967/08/25          0.072          MC
051002         1967/08/26          0.071          MC
051002         1967/08/27          0.073          MC
051002         1967/08/28          0.110          MC
051002         1967/08/29          0.320          MC
051002         1967/08/30          0.180          MC
051002         1967/08/31          0.240          MC
051002         1967/09/01          0.130          MC
051002         1967/09/02          0.100          MC
051002         1967/09/03          0.093          MC
051002         1967/09/04          0.087          MC
051002         1967/09/05          0.084          MC
051002         1967/09/06          0.079          MC
051002         1967/09/07          0.077          MC
051002         1967/09/08          0.076          MC
051002         1967/09/09          0.088          MC
051002         1967/09/10          0.096          MC
051002         1967/09/11          0.077          MC
051002         1967/09/12          0.072          MC
051002         1967/09/13          0.069          MC
051002         1967/09/14          0.067          MC
051002         1967/09/15          0.066          MC
051002         1967/09/16          0.065          MC
051002         1967/09/17          0.064          MC
051002         1967/09/18          0.064          MC
051002         1967/09/19          0.062          MC
051002         1967/09/20          0.062          MC
051002         1967/09/21          0.093          MC
051002         1967/09/22          0.240          MC
051002         1967/09/23          0.120          MC
051002         1967/09/24          0.090          MC
051002         1967/09/25          0.088          MC
051002         1967/09/26          0.086          MC
051002         1967/09/27          0.086          MC
051002         1967/09/28          0.078          MC
051002         1967/09/29          0.360          MC
051002         1967/09/30          0.320          MC
051002         1967/10/01          0.170          MC
051002         1967/10/02          0.130          MC
051002         1967/10/03          0.120          MC
051002         1967/10/04          0.120          MC
051002         1967/10/05          0.150          MC
051002         1967/10/06          0.110          MC
051002         1967/10/07          0.099          MC
051002         1967/10/08          0.096          MC
051002         1967/10/09          0.130          MC
051002         1967/10/10          0.280          MC
051002         1967/10/11          0.520          MC
051002         1967/10/12          0.210          MC
051002         1967/10/13          0.150          MC
051002         1967/10/14          0.130          MC
051002         1967/10/15          0.120          MC
051002         1967/10/16          0.330          MC
051002         1967/10/17          0.410          MC
051002         1967/10/18          0.300          MC
051002         1967/10/19          0.540          MC
051002         1967/10/20          0.230          MC
051002         1967/10/21          0.170          MC
051002         1967/10/22          0.160          MC
051002         1967/10/23          0.150          MC
051002         1967/10/24          0.150          MC
051002         1967/10/25          0.150          MC
051002         1967/10/26          0.300          MC
051002         1967/10/27          0.200          MC
051002         1967/10/28          0.170          MC
051002         1967/10/29          0.150          MC
051002         1967/10/30          0.130          MC
051002         1967/10/31          0.130          MC
051002         1967/11/01          0.130          MC
051002         1967/11/02          0.130          MC
051002         1967/11/03          0.270          MC
051002         1967/11/04          0.170          MC
051002         1967/11/05          0.160          MC
051002         1967/11/06          0.130          MC
051002         1967/11/07          0.110          MC
051002         1967/11/08          0.110          MC
051002         1967/11/09          0.110          MC
051002         1967/11/10          0.100          MC
051002         1967/11/11          0.098          MC
051002         1967/11/12          0.200          MC
051002         1967/11/13          0.220          MC
051002         1967/11/14          0.140          MC
051002         1967/11/15          0.130          MC
051002         1967/11/16          0.097          MC
051002         1967/11/17          0.096          MC
051002         1967/11/18          0.098          MC
051002         1967/11/19          0.097          MC
051002         1967/11/20          0.093          MC
051002         1967/11/21          0.087          MC
051002         1967/11/22          0.084          MC
051002         1967/11/23          0.086          MC
051002         1967/11/24          0.097          MC
051002         1967/11/25          0.084          MC
051002         1967/11/26          0.085          MC
051002         1967/11/27          0.085          MC
051002         1967/11/28          0.084          MC
051002         1967/11/29          0.071          MC
051002         1967/11/30          0.071          MC
051002         1967/12/01          0.065          MC
051002         1967/12/02          0.051          MC
051002         1967/12/03          0.073          MC
051002         1967/12/04          0.071          MC
051002         1967/12/05          0.070          MC
051002         1967/12/06          0.069          MC
051002         1967/12/07          0.069          MC
051002         1967/12/08          0.070          MC
051002         1967/12/09          0.070          MC
051002         1967/12/10          0.066          MC
051002         1967/12/11          0.058          MC
051002         1967/12/12          0.077          MC
051002         1967/12/13          0.081          MC
051002         1967/12/14          0.069          MC
051002         1967/12/15          0.068          MC
051002         1967/12/16          0.066          MC
051002         1967/12/17          0.063          MC
051002         1967/12/18          0.061          MC
051002         1967/12/19          0.063          MC
051002         1967/12/20          0.062          MC
051002         1967/12/21          0.061          MC
051002         1967/12/22          0.120          MC
051002         1967/12/23          0.084          MC
051002         1967/12/24          0.083          MC
051002         1967/12/25          0.110          MC
051002         1967/12/26          0.063          MC
051002         1967/12/27          0.056          MC
051002         1967/12/28          0.058          MC
051002         1967/12/29          0.058          MC
051002         1967/12/30          0.057          MC
051002         1967/12/31          0.056          MC
051002         1968/01/01          0.056          MC
051002         1968/01/02          0.052          MC
051002         1968/01/03          0.052          MC
051002         1968/01/04          0.052          MC
051002         1968/01/05          0.052          MC
051002         1968/01/06          0.050          MC
051002         1968/01/07          0.050          MC
